1993-07-21,700.06,701.45,698.61,256862.834,255930000,700.08
1993-07-22,700.83,701.39,694.74,257756.567,256820000,695.52
1993-07-23,697.59,700.64,696.54,238514.341,237580000,700.24
1993-07-26,702.25,705.41,700.53,227084.655,226150000,704.54
1993-07-27,703.86,704.99,699.82,272424.784,271490000,701.00
1993-07-28,701.77,705.69,701.60,266273.913,265340000,705.59
1993-07-29,706.72,708.65,706.29,276131.688,275200000,707.24
1993-07-30,703.33,706.54,702.37,257633.837,256700000,704.70
1993-08-02,706.38,708.12,705.06,225282.422,224350000,707.66
1993-08-03,709.27,709.86,707.87,248451.063,247520000,709.01
1993-08-04,708.96,713.97,708.44,254314.634,253380000,713.79
1993-08-05,715.30,715.83,713.81,270750.49,269820000,715.50
1993-08-06,716.61,718.36,715.91,252040.789,251110000,718.08
1993-08-09,717.54,720.95,717.41,237111.786,236180000,718.49
1993-08-10,718.74,718.90,716.14,261790.886,260860000,717.08
1993-08-11,718.42,718.81,717.65,292729.318,291800000,718.77
1993-08-12,721.47,721.51,715.08,272224.283,271290000,717.12
1993-08-13,717.68,718.28,716.55,234519.962,233590000,718.26
1993-08-16,721.18,727.00,720.00,246534.882,245600000,726.89
1993-08-17,727.31,731.02,727.10,274461.189,273530000,731.01
1993-08-18,736.35,737.29,732.98,234110.675,233180000,734.83
1993-08-19,732.66,734.37,730.01,290101.094,289170000,730.48
1993-08-20,729.92,731.35,729.04,261309.318,260380000,730.96
1993-08-23,729.94,731.24,729.36,227858.886,226930000,730.86
1993-08-24,731.94,735.49,730.66,284311.636,283380000,735.14
1993-08-25,735.76,737.45,732.41,328161.464,327230000,733.66
1993-08-26,730.46,732.97,727.61,291382.314,290450000,731.39
1993-08-27,731.54,734.09,730.88,248270.056,247340000,734.07
1993-08-30,735.59,738.42,734.69,226000.171,225070000,737.38
1993-08-31,739.50,742.91,738.42,270830.54,269900000,742.84
1993-09-01,743.65,746.41,742.21,282289.835,281360000,746.15
1993-09-02,748.24,749.40,747.19,295707.386,294780000,748.65
1993-09-03,747.86,749.72,746.69,219628.244,218700000,749.71
1993-09-07,749.18,749.54,738.42,245156.202,244220000,739.35
1993-09-08,734.62,737.54,724.48,308459.598,307520000,730.73
1993-09-09,732.19,737.89,731.63,266433.041,265500000,737.71
1993-09-10,740.39,744.63,739.23,255131.361,254200000,744.31
1993-09-13,744.21,745.42,740.08,231260.919,230330000,740.32
1993-09-14,734.27,737.41,729.68,267684.303,266750000,732.64
1993-09-15,731.23,739.62,730.48,286396.017,285460000,739.55
1993-09-16,739.35,740.65,738.07,221078.645,220150000,739.80
1993-09-17,739.15,741.60,736.83,264100.855,263170000,740.11
1993-09-20,742.29,744.41,739.88,229780.301,228850000,740.21
1993-09-21,740.32,741.55,730.15,285747.368,284810000,733.56
1993-09-22,737.89,745.54,735.72,290296.031,289360000,745.54
1993-09-23,748.44,752.40,746.55,334971.006,334040000,752.26
1993-09-24,752.56,754.67,751.78,310917.634,309990000,754.65
1993-09-27,757.95,760.00,756.45,267487.755,266560000,759.95
1993-09-28,760.00,763.68,759.21,284328.47,283400000,763.66
1993-09-29,765.58,766.57,762.22,342247.792,341320000,763.17
1993-09-30,760.27,763.02,759.90,307137.093,306210000,762.78
1993-10-01,761.62,763.53,761.15,290946.218,290020000,763.23
1993-10-04,763.55,765.50,762.88,238426.265,237500000,764.84
1993-10-05,766.42,767.45,759.67,307361.138,306430000,762.27
1993-10-06,764.38,767.36,763.11,298867.812,297940000,764.77
1993-10-07,764.90,765.54,761.27,295117.78,294190000,762.49
1993-10-08,763.53,765.07,758.90,282329.817,281400000,764.27
1993-10-11,766.44,767.84,764.47,252046.726,251120000,767.65
1993-10-12,772.18,772.82,770.23,317235.372,316310000,772.46
1993-10-13,775.24,779.01,774.20,416287.286,415360000,778.97
1993-10-14,782.27,785.95,780.28,383677.443,382750000,785.41
1993-10-15,788.13,791.20,785.55,369726.837,368800000,787.42
1993-10-18,788.11,789.22,782.60,344647.809,343720000,782.91
1993-10-19,781.17,782.33,767.77,379656.443,378720000,768.71
1993-10-20,770.98,772.09,766.96,337838.032,336910000,768.25
1993-10-21,768.88,771.33,765.75,339498.692,338570000,771.28
1993-10-22,774.19,776.82,771.26,362668.141,361740000,772.68
1993-10-25,774.12,774.36,767.79,285389.158,284460000,769.75
1993-10-26,768.37,770.48,763.06,296830.583,295900000,765.46
1993-10-27,767.35,772.08,765.93,303079.415,302150000,771.88
1993-10-28,772.50,776.79,770.87,313068.67,312140000,773.49
1993-10-29,774.78,779.58,773.75,305588.352,304660000,779.26
1993-11-01,780.37,784.03,779.30,274056.693,273130000,783.77
1993-11-02,783.78,785.66,779.80,325587.482,324660000,785.66
1993-11-03,783.95,786.10,771.65,349746.055,348810000,772.95
1993-11-04,770.01,772.56,756.59,328818.969,327880000,757.26
1993-11-05,757.26,762.99,748.59,334618.674,333680000,762.99
1993-11-08,763.95,768.03,761.34,254570.295,253640000,766.21
1993-11-09,773.05,774.42,769.47,317697.645,316770000,769.84
1993-11-10,770.75,776.77,770.01,304779.685,303850000,776.50
1993-11-11,779.26,780.86,777.45,319665.484,318740000,778.98
1993-11-12,779.72,780.71,777.96,308674.778,307750000,779.32
1993-11-15,778.76,780.02,772.15,272069.994,271140000,772.45
1993-11-16,771.79,772.77,767.16,313618.431,312690000,771.69
1993-11-17,769.98,773.28,761.28,360585.002,359650000,762.36
1993-11-18,759.84,763.31,753.58,372993.746,372060000,754.34
1993-11-19,752.18,755.32,750.22,392039.882,391110000,751.56
1993-11-22,746.27,749.38,737.67,303077.083,302140000,738.13
1993-11-23,742.95,746.87,740.18,280482.395,279550000,746.82
1993-11-24,750.94,753.19,748.09,241300.006,240370000,753.18
1993-11-26,753.77,755.02,753.60,81216.043,80290000,754.87
1993-11-29,756.40,756.40,751.39,244059.37,243130000,751.54
1993-11-30,751.01,755.11,748.68,286771.329,285840000,754.39
1993-12-01,759.90,764.24,757.40,324810.85,323880000,763.81
1993-12-02,765.41,766.73,762.27,300057.919,299130000,766.73
1993-12-03,768.73,772.24,768.57,328796.797,327870000,772.22
1993-12-06,767.51,771.44,765.61,293589.079,292660000,771.09
1993-12-07,770.88,771.93,767.77,299767.072,298840000,769.35
1993-12-08,766.16,768.13,765.99,294365.524,293440000,767.89
1993-12-09,764.42,766.40,760.51,303719.448,302790000,761.49
1993-12-10,760.36,761.84,758.10,309177.704,308250000,760.74
1993-12-13,759.78,760.95,757.31,270937.662,270010000,759.72
1993-12-14,758.86,760.18,750.96,305813.334,304880000,751.47
1993-12-15,751.26,753.12,750.30,288527.694,287600000,752.97
1993-12-16,754.82,756.34,753.20,287897.658,286970000,755.53
1993-12-17,758.71,760.12,757.17,311557.079,310630000,759.23
1993-12-20,759.65,760.58,758.60,267106.015,266180000,760.15
1993-12-21,758.28,774.04,754.63,292143.582,291200000,755.63
1993-12-22,752.45,756.70,752.34,302589.115,301660000,756.07
1993-12-23,757.62,759.18,756.88,246976.538,246050000,758.70
1993-12-27,758.75,761.09,758.15,183477.065,182550000,761.06
1993-12-28,761.00,764.57,760.25,248538.22,247610000,764.56
1993-12-29,764.10,768.48,763.60,267318.47,266390000,768.48
1993-12-30,768.64,771.28,767.70,263616.716,262690000,771.08
1993-12-31,771.42,776.87,770.29,254779.438,253850000,776.80
1994-01-03,774.11,777.29,768.41,253951.469,253020000,770.76
1994-01-04,771.43,774.78,771.02,299526.617,298600000,774.28
1994-01-05,775.23,778.21,773.69,350806.997,349880000,778.05
1994-01-06,780.36,781.21,778.25,350134.924,349210000,780.41
1994-01-07,779.29,783.39,778.20,330987.261,330060000,782.94
1994-01-10,783.05,787.49,782.92,314276.265,313350000,786.69
1994-01-11,785.93,787.32,784.34,322854.387,321930000,785.52
1994-01-12,788.20,788.43,782.68,323466.93,322540000,786.87
1994-01-13,784.36,787.85,783.97,291035.444,290110000,787.81
1994-01-14,789.99,793.14,788.78,300585.361,299660000,792.31
1994-01-17,791.68,792.74,790.83,244372.742,243450000,792.18
1994-01-18,791.94,793.17,791.26,320362.716,319440000,793.02
1994-01-19,789.64,792.08,787.32,338795.796,337870000,789.28
1994-01-20,790.32,793.03,789.84,341094.158,340170000,793.03
1994-01-21,794.31,794.65,792.59,350352.629,349430000,794.28
1994-01-24,793.89,794.42,789.88,304805.151,303880000,790.65
1994-01-25,789.98,791.21,783.53,353278.682,352350000,786.39
1994-01-26,785.13,789.50,784.87,317416.117,316490000,788.80
1994-01-27,789.13,793.32,788.46,315415.947,314490000,792.88
1994-01-28,795.03,796.54,793.60,348413.437,347490000,796.53
1994-01-31,797.77,800.63,797.20,330843.653,329920000,800.47
1994-02-01,798.42,799.99,794.92,340675.228,339750000,797.24
1994-02-02,796.96,799.69,796.72,335873.274,334950000,799.57
1994-02-03,798.44,798.91,794.85,332544.216,331620000,797.79
1994-02-04,797.24,797.83,777.18,376970.926,376030000,777.28
1994-02-07,770.64,779.32,767.30,370954.956,370020000,779.20
1994-02-08,780.27,783.08,777.77,310867.283,309940000,782.70
1994-02-09,783.48,787.52,783.12,331116.052,330190000,786.53
1994-02-10,788.15,788.48,782.72,340216.945,339290000,783.42
1994-02-11,781.03,783.13,778.33,209116.697,208190000,781.39
1994-02-14,783.61,785.88,782.16,283435.359,282510000,785.45
1994-02-15,786.38,790.58,785.62,297566.322,296640000,790.12
1994-02-16,792.64,793.46,790.25,339423.946,338500000,792.62
1994-02-17,796.14,796.21,788.69,355737.906,354810000,790.24
1994-02-18,791.47,792.36,784.91,301558.303,300630000,788.85
1994-02-22,787.41,791.21,785.81,264196.659,263270000,791.15
1994-02-23,792.64,793.12,788.51,296395.346,295470000,789.11
1994-02-24,780.76,786.18,777.69,349880.414,348950000,779.44
1994-02-25,781.71,783.80,779.83,286575.799,285650000,783.78
1994-02-28,788.24,792.93,785.62,288478.486,287550000,792.50
1994-03-01,792.10,793.42,783.58,308240.63,307310000,788.64
1994-03-02,773.01,783.52,772.03,327574.189,326640000,783.47
1994-03-03,784.60,786.97,783.79,319284.72,318360000,784.58
1994-03-04,786.90,790.88,785.36,319106.83,318180000,790.55
1994-03-07,793.63,795.71,792.06,304164.287,303240000,795.05
1994-03-08,794.09,795.36,790.36,305585.591,304660000,792.12
1994-03-09,792.96,794.76,789.29,317826.174,316900000,793.05
1994-03-10,793.87,795.04,787.01,327718.643,326790000,789.09
1994-03-11,786.66,789.69,786.30,280174.724,279250000,789.20
1994-03-14,790.47,793.24,789.71,266424.483,265500000,792.80
1994-03-15,794.46,795.65,792.44,304003.764,303080000,793.52
1994-03-16,794.81,799.02,794.46,338935.079,338010000,798.99
1994-03-17,800.39,804.31,800.06,325194.211,324270000,803.85
1994-03-18,799.21,804.43,799.19,312375.319,311450000,803.93
1994-03-21,800.16,803.39,797.12,262476.254,261550000,797.30
1994-03-22,795.91,797.49,794.86,306153.039,305230000,796.34
1994-03-23,798.88,799.29,796.28,335073.122,334150000,797.51
1994-03-24,793.65,796.85,783.28,374434.205,373500000,786.68
1994-03-25,785.81,787.69,783.38,282215.729,281290000,783.45
1994-03-28,780.01,784.64,767.46,301859.179,300920000,772.50
1994-03-29,770.41,773.41,755.29,310501.079,309560000,755.29
1994-03-30,746.13,753.27,741.80,399126.857,398190000,744.91
1994-03-31,743.92,747.70,731.85,414891.458,413950000,743.46
1994-04-04,723.06,737.13,721.61,314663.214,313720000,727.41
1994-04-05,739.55,751.08,731.95,331755.175,330810000,750.95
1994-04-06,751.55,752.45,745.39,294751.905,293820000,750.72
1994-04-07,750.97,755.30,750.46,285619.743,284690000,755.17
1994-04-08,753.23,755.35,746.09,269753.937,268820000,748.71
1994-04-11,747.50,749.45,746.27,239098.43,238170000,748.11
1994-04-12,746.17,747.83,738.02,291695.193,290760000,739.22
1994-04-13,740.48,741.59,723.95,344303.592,343360000,727.38
1994-04-14,727.38,730.70,721.57,314036.392,313100000,727.31
1994-04-15,728.22,729.98,726.88,279850.278,278920000,727.97
1994-04-18,731.12,731.28,719.72,247518.448,246580000,720.45
1994-04-19,722.35,723.25,709.10,329131.915,328190000,712.85
1994-04-20,716.32,717.72,703.40,336282.688,335340000,705.52
1994-04-21,709.62,718.74,707.11,342170.668,341230000,718.74
1994-04-22,721.84,724.23,720.07,320471.976,319540000,722.56
1994-04-25,723.85,731.11,723.56,239225.165,238290000,730.80
1994-04-26,733.53,734.38,731.31,286469.717,285540000,734.21
1994-04-28,736.03,736.22,730.96,309621.657,308690000,731.69
1994-04-29,729.73,734.37,728.59,264742.807,263810000,733.84
1994-05-02,733.97,740.94,732.72,255014.823,254080000,740.68
1994-05-03,741.85,742.46,736.25,303012.025,302080000,739.37
1994-05-04,739.38,741.46,737.43,279750.092,278820000,740.30
1994-05-05,741.36,742.43,739.92,276298.374,275370000,740.55
1994-05-06,732.19,737.40,730.02,250444.161,249510000,732.86
1994-05-09,729.96,731.73,722.49,224776.244,223840000,722.96
1994-05-10,727.40,729.33,724.08,300972.51,300040000,725.00
1994-05-11,724.54,725.59,716.61,313216.526,312280000,717.00
1994-05-12,721.17,722.16,718.98,271641.063,270710000,719.61
1994-05-13,717.32,720.14,713.25,319665.158,318730000,716.92
1994-05-16,715.23,716.96,711.09,234494.347,233560000,711.91
1994-05-17,708.41,712.14,703.84,319107.459,318170000,711.52
1994-05-18,715.50,722.58,714.62,306426.41,305490000,721.90
1994-05-19,723.26,728.95,722.52,336684.104,335750000,727.31
1994-05-20,727.21,727.33,725.06,284549.549,283620000,726.70
1994-05-23,727.60,728.11,723.02,231632.33,230700000,724.95
1994-05-24,727.89,732.02,726.58,280502.651,279570000,731.47
1994-05-25,729.06,732.90,727.51,275112.484,274180000,732.07
1994-05-26,733.87,734.43,730.14,277650.903,276720000,731.64
1994-05-27,730.51,733.59,729.37,206451.169,205520000,733.14
1994-05-31,730.83,735.42,730.50,215361.837,214430000,735.19
1994-06-01,733.18,735.99,730.57,301272.102,300340000,735.52
1994-06-02,737.65,739.73,735.63,298750.335,297820000,739.50
1994-06-03,738.60,743.69,729.74,279940.09,279000000,742.38
1994-06-06,743.29,744.94,741.94,289298.671,288370000,743.43
1994-06-07,742.47,742.67,738.95,256479.473,255550000,739.30
1994-06-08,737.96,740.33,728.70,327007.834,326070000,729.79
1994-06-09,730.11,730.43,727.19,284010.229,283080000,728.88
1994-06-10,730.06,734.51,729.84,255241.664,254310000,734.25
1994-06-13,733.13,734.54,731.64,214039.587,213110000,731.70
1994-06-14,733.89,736.40,733.52,281819.491,280890000,735.98
1994-06-15,738.00,738.39,734.45,266210.14,265280000,735.84
1994-06-16,733.45,735.74,733.21,256299.185,255370000,734.97
1994-06-17,735.45,735.78,728.84,279403.395,278470000,729.35
1994-06-20,726.45,726.45,718.27,235105.535,234170000,718.85
1994-06-21,716.42,716.42,706.02,297448.758,296510000,708.79
1994-06-22,710.52,714.67,710.52,264633.098,263700000,712.74
1994-06-23,712.91,714.01,700.24,311252.479,310310000,700.85
1994-06-24,699.78,699.78,693.30,283396.502,282460000,693.79
1994-06-27,694.16,702.93,690.95,242172.564,241230000,702.68
1994-06-28,704.13,706.99,698.40,261028.177,260090000,702.05
1994-06-29,702.58,707.96,702.51,269175.192,268240000,704.01
1994-06-30,705.75,707.49,702.19,282714.725,281780000,705.96
1994-07-01,706.29,706.98,703.44,202802.911,201870000,706.85
1994-07-05,706.73,707.02,703.26,201033.087,200100000,703.59
1994-07-06,702.47,702.47,699.41,263982.813,263050000,701.00
1994-07-07,701.48,706.56,700.86,269515.552,268580000,706.53
1994-07-08,705.60,709.17,703.64,258144.97,257210000,707.46
1994-07-11,708.46,709.48,703.05,226595.584,225660000,706.83
1994-07-12,707.32,709.83,703.50,250535.598,249600000,709.59
1994-07-13,710.88,719.53,710.88,343097.562,342160000,719.35
1994-07-14,720.35,725.19,720.35,352242.805,351310000,721.56
1994-07-15,721.64,721.64,719.69,214749.786,213820000,721.36
1994-07-18,722.30,722.64,720.15,250280.26,249350000,722.62
1994-07-19,722.70,723.01,719.08,301391.66,300460000,719.32
1994-07-20,719.57,719.57,711.08,298566.533,297630000,712.77
1994-07-21,713.32,715.03,710.55,298403.148,297470000,715.03
1994-07-22,716.76,717.13,713.93,294651.524,293720000,716.68
1994-07-25,716.66,716.88,714.65,217570.564,216640000,716.88
1994-07-26,717.10,717.10,714.43,269480.96,268550000,715.66
1994-07-27,715.80,716.36,712.01,271612.77,270680000,712.13
1994-07-28,712.06,714.31,711.87,268121.234,267190000,712.43
1994-07-29,713.93,722.23,713.93,301746.907,300810000,722.16
1994-08-01,722.84,724.91,722.67,270589.956,269660000,724.85
1994-08-02,725.33,728.14,723.65,310691.957,309760000,724.80
1994-08-03,725.28,725.41,723.50,286329.382,285400000,723.69
1994-08-04,724.41,724.80,719.80,272062.559,271130000,720.18
1994-08-05,718.66,718.91,715.91,231841.134,230910000,718.67
1994-08-08,717.73,720.48,717.05,222741.657,221810000,720.47
1994-08-09,720.46,722.61,719.75,268180.814,267250000,722.61
1994-08-10,722.87,728.28,722.87,327363.123,326430000,728.20
1994-08-11,727.64,731.76,724.92,322704.076,321770000,728.20
1994-08-12,729.43,731.89,728.75,260390.197,259460000,731.61
1994-08-15,732.11,733.42,730.67,244519.539,243590000,732.89
1994-08-16,733.39,735.91,730.30,296492.271,295560000,735.51
1994-08-17,737.01,742.73,737.01,336242.019,335310000,742.66
1994-08-18,742.27,744.71,740.16,336210.323,335280000,742.17
1994-08-19,743.46,743.83,739.60,283839.884,282910000,742.43
1994-08-22,741.76,742.83,740.52,255678.134,254750000,742.29
1994-08-23,743.32,749.54,743.13,334142.078,333210000,747.98
1994-08-24,748.13,751.84,747.72,324409.307,323480000,751.72
1994-08-25,752.19,756.54,751.57,309219.751,308290000,754.80
1994-08-26,756.50,764.57,756.50,317742.42,316810000,762.94
1994-08-29,763.44,765.97,762.91,284956.716,284030000,763.21
1994-08-30,762.70,766.63,761.15,296069.21,295140000,766.46
1994-08-31,765.73,767.60,764.55,324916.477,323990000,765.62
1994-09-01,763.00,763.00,757.43,322769.27,321840000,758.95
1994-09-02,759.52,761.20,758.14,237387.108,236460000,759.23
1994-09-06,759.01,759.65,757.52,186076.229,185150000,759.48
1994-09-07,760.51,765.12,760.07,284698.999,283770000,764.28
1994-09-08,764.74,769.44,764.70,303988.266,303060000,769.30
1994-09-09,766.21,766.21,761.47,278338.119,277410000,763.73
1994-09-12,763.56,763.71,759.06,224328.294,223400000,760.01
1994-09-13,761.86,765.97,761.86,283957.924,283030000,765.83
1994-09-14,766.28,768.64,765.05,293986.962,293060000,768.61
1994-09-15,768.41,778.66,768.41,299163.409,298230000,778.66
1994-09-16,777.73,779.58,773.90,324227.907,323300000,777.91
1994-09-19,778.13,779.09,776.45,262464.827,261540000,776.72
1994-09-20,775.82,775.82,766.74,306561.498,305630000,766.74
1994-09-21,767.13,767.24,758.08,323262.447,322330000,760.71
1994-09-22,761.80,763.13,758.83,309518.12,308590000,760.44
1994-09-23,759.88,762.24,756.82,321959.432,321030000,757.46
1994-09-26,756.95,756.95,752.49,251388.765,250460000,755.63
1994-09-27,755.14,756.18,753.32,274647.346,273720000,755.37
1994-09-28,756.12,761.25,756.12,301169.518,300240000,760.01
1994-09-29,759.70,760.13,756.31,285187.85,284260000,759.34
1994-09-30,760.34,765.21,759.54,309029.636,308100000,764.29
1994-10-03,764.47,764.48,760.33,245817.703,244890000,760.88
1994-10-04,761.04,761.20,747.24,333787.856,332850000,747.30
1994-10-05,746.19,746.46,737.62,348644.221,347710000,746.28
1994-10-06,747.95,749.09,743.68,271140.615,270210000,744.19
1994-10-07,745.23,750.11,745.23,275990.357,275060000,749.96
1994-10-10,751.33,756.92,751.33,231190.457,230260000,756.81
1994-10-11,758.37,766.18,758.37,368521.973,367590000,765.57
1994-10-12,765.32,767.88,764.80,332496.548,331570000,767.00
1994-10-13,770.10,774.74,767.52,373910.21,372980000,767.89
1994-10-14,768.35,768.84,764.73,299047.275,298120000,767.08
1994-10-17,767.07,767.93,765.05,291296.173,290370000,765.78
